date,model,total_tokens,source
2026-06-13,minimax/minimax-m3-20260531,642829229592,OpenRouter Datasets API (rankings-daily)
2026-06-13,mistralai/mistral-nemo,25914194511,OpenRouter Datasets API (rankings-daily)
2026-06-13,moonshotai/kimi-k2.5-0127,12500842325,OpenRouter Datasets API (rankings-daily)
2026-06-13,moonshotai/kimi-k2.6-20260420,73601934523,OpenRouter Datasets API (rankings-daily)
2026-06-13,moonshotai/kimi-k2.7-code-20260612,31552673671,OpenRouter Datasets API (rankings-daily)
2026-06-13,nex-agi/nex-n2-pro:free,103880134380,OpenRouter Datasets API (rankings-daily)
2026-06-13,nvidia/nemotron-3-super-120b-a12b-20230311:free,48759886263,OpenRouter Datasets API (rankings-daily)
2026-06-13,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,111217891894,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-4o-mini,60549453960,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-5-mini-2025-08-07,20476997037,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-5.3-codex-20260224,45232072914,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-5.4-20260305,23808935160,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-5.4-mini-20260317,24005609524,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-5.5-20260423,49642810011,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-oss-120b,48662087745,OpenRouter Datasets API (rankings-daily)
2026-06-13,openai/gpt-oss-120b:free,27078526832,OpenRouter Datasets API (rankings-daily)
2026-06-13,openrouter/owl-alpha,343825880934,OpenRouter Datasets API (rankings-daily)
2026-06-13,other,362531087199,OpenRouter Datasets API (rankings-daily)
2026-06-13,poolside/laguna-m.1-20260312:free,81761412597,OpenRouter Datasets API (rankings-daily)
2026-06-13,poolside/laguna-xs.2-20260421:free,12362647945,OpenRouter Datasets API (rankings-daily)
2026-06-13,qwen/qwen3-235b-a22b-07-25,13016928875,OpenRouter Datasets API (rankings-daily)
2026-06-13,qwen/qwen3-embedding-8b,25644804570,OpenRouter Datasets API (rankings-daily)
2026-06-13,qwen/qwen3.7-max-20260520,17041483248,OpenRouter Datasets API (rankings-daily)
2026-06-13,qwen/qwen3.7-plus-20260602,13342899991,OpenRouter Datasets API (rankings-daily)
2026-06-13,stepfun/step-3.7-flash-20260528,98455080244,OpenRouter Datasets API (rankings-daily)
2026-06-13,tencent/hy3-preview-20260421,450344566510,OpenRouter Datasets API (rankings-daily)
2026-06-13,xiaomi/mimo-v2-flash-20251210,15148196604,OpenRouter Datasets API (rankings-daily)
2026-06-13,xiaomi/mimo-v2.5-20260422,497239867597,OpenRouter Datasets API (rankings-daily)
2026-06-13,xiaomi/mimo-v2.5-pro-20260422,65563041441,OpenRouter Datasets API (rankings-daily)
2026-06-13,z-ai/glm-4.5-air,17530018048,OpenRouter Datasets API (rankings-daily)
2026-06-13,z-ai/glm-5-20260211,24288225405,OpenRouter Datasets API (rankings-daily)
2026-06-13,z-ai/glm-5.1-20260406,44063225833,OpenRouter Datasets API (rankings-daily)
2026-06-14,anthropic/claude-4.5-haiku-20251001,25746998934,OpenRouter Datasets API (rankings-daily)
2026-06-14,anthropic/claude-4.5-sonnet-20250929,11641241015,OpenRouter Datasets API (rankings-daily)
2026-06-14,anthropic/claude-4.6-opus-20260205,31939329247,OpenRouter Datasets API (rankings-daily)
2026-06-14,anthropic/claude-4.6-sonnet-20260217,149261333115,OpenRouter Datasets API (rankings-daily)
2026-06-14,anthropic/claude-4.7-opus-20260416,386183618601,OpenRouter Datasets API (rankings-daily)
2026-06-14,anthropic/claude-4.8-opus-20260528,121673471059,OpenRouter Datasets API (rankings-daily)
2026-06-14,deepseek/deepseek-v3.2-20251201,157850768719,OpenRouter Datasets API (rankings-daily)
2026-06-14,deepseek/deepseek-v4-flash-20260423,629596713952,OpenRouter Datasets API (rankings-daily)
2026-06-14,deepseek/deepseek-v4-pro-20260423,268010819384,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-2.5-flash,67879275069,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-2.5-flash-lite,85113845072,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-3-flash-preview-20251217,108204391814,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-3.1-flash-lite-20260507,52556167324,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-3.1-flash-lite-preview-20260303,19664751410,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-3.1-pro-preview-20260219,41956336352,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemini-3.5-flash-20260519,36064846825,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemma-4-26b-a4b-it-20260403,34633652150,OpenRouter Datasets API (rankings-daily)
2026-06-14,google/gemma-4-31b-it-20260402,26711956469,OpenRouter Datasets API (rankings-daily)
2026-06-14,minimax/minimax-m2.7-20260318,21712240378,OpenRouter Datasets API (rankings-daily)
2026-06-14,minimax/minimax-m3-20260531,637997505057,OpenRouter Datasets API (rankings-daily)
2026-06-14,mistralai/mistral-nemo,28862913337,OpenRouter Datasets API (rankings-daily)
2026-06-14,moonshotai/kimi-k2.5-0127,13594943862,OpenRouter Datasets API (rankings-daily)
2026-06-14,moonshotai/kimi-k2.6-20260420,61307391148,OpenRouter Datasets API (rankings-daily)
2026-06-14,moonshotai/kimi-k2.7-code-20260612,37415236307,OpenRouter Datasets API (rankings-daily)
2026-06-14,nex-agi/nex-n2-pro:free,117126729983,OpenRouter Datasets API (rankings-daily)
2026-06-14,nvidia/nemotron-3-super-120b-a12b-20230311:free,51124158607,OpenRouter Datasets API (rankings-daily)
2026-06-14,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,111137317293,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-4o-mini,63656724571,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-5-mini-2025-08-07,25854277131,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-5.3-codex-20260224,16763600261,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-5.4-20260305,34225410491,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-5.4-mini-20260317,23145756793,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-5.5-20260423,39121828308,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-oss-120b,57461915682,OpenRouter Datasets API (rankings-daily)
2026-06-14,openai/gpt-oss-120b:free,27844136791,OpenRouter Datasets API (rankings-daily)
2026-06-14,openrouter/owl-alpha,347209480756,OpenRouter Datasets API (rankings-daily)
2026-06-14,other,332462146279,OpenRouter Datasets API (rankings-daily)
2026-06-14,poolside/laguna-m.1-20260312:free,81444740493,OpenRouter Datasets API (rankings-daily)
2026-06-14,poolside/laguna-xs.2-20260421:free,12525497101,OpenRouter Datasets API (rankings-daily)
2026-06-14,qwen/qwen3-235b-a22b-07-25,10785706743,OpenRouter Datasets API (rankings-daily)
2026-06-14,qwen/qwen3-embedding-8b,22783263400,OpenRouter Datasets API (rankings-daily)
2026-06-14,qwen/qwen3.7-max-20260520,17558580327,OpenRouter Datasets API (rankings-daily)
2026-06-14,qwen/qwen3.7-plus-20260602,18323272778,OpenRouter Datasets API (rankings-daily)
2026-06-14,stepfun/step-3.7-flash-20260528,107350644383,OpenRouter Datasets API (rankings-daily)
2026-06-14,tencent/hy3-preview-20260421,366831511014,OpenRouter Datasets API (rankings-daily)
2026-06-14,xiaomi/mimo-v2-flash-20251210,14973307760,OpenRouter Datasets API (rankings-daily)
2026-06-14,xiaomi/mimo-v2.5-20260422,495033208421,OpenRouter Datasets API (rankings-daily)
2026-06-14,xiaomi/mimo-v2.5-pro-20260422,67341980042,OpenRouter Datasets API (rankings-daily)
2026-06-14,z-ai/glm-4.5-air,15080015861,OpenRouter Datasets API (rankings-daily)
2026-06-14,z-ai/glm-5-20260211,14105931803,OpenRouter Datasets API (rankings-daily)
2026-06-14,z-ai/glm-5.1-20260406,37138670461,OpenRouter Datasets API (rankings-daily)
2026-06-15,anthropic/claude-4.5-haiku-20251001,42130651716,OpenRouter Datasets API (rankings-daily)
2026-06-15,anthropic/claude-4.5-sonnet-20250929,15784512206,OpenRouter Datasets API (rankings-daily)
2026-06-15,anthropic/claude-4.6-opus-20260205,47848402896,OpenRouter Datasets API (rankings-daily)
2026-06-15,anthropic/claude-4.6-sonnet-20260217,246727747728,OpenRouter Datasets API (rankings-daily)
2026-06-15,anthropic/claude-4.7-opus-20260416,451907375744,OpenRouter Datasets API (rankings-daily)
2026-06-15,anthropic/claude-4.8-opus-20260528,233167766281,OpenRouter Datasets API (rankings-daily)
2026-06-15,deepseek/deepseek-v3.2-20251201,163625288131,OpenRouter Datasets API (rankings-daily)
2026-06-15,deepseek/deepseek-v4-flash-20260423,637677117924,OpenRouter Datasets API (rankings-daily)
2026-06-15,deepseek/deepseek-v4-pro-20260423,304626864438,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-2.5-flash,86655889436,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-2.5-flash-lite,101910728090,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-3-flash-preview-20251217,140445901752,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-3.1-flash-lite-20260507,69034022884,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-3.1-flash-lite-preview-20260303,29608884124,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-3.1-pro-preview-20260219,31275133460,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemini-3.5-flash-20260519,49478486091,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemma-4-26b-a4b-it-20260403,41026890498,OpenRouter Datasets API (rankings-daily)
2026-06-15,google/gemma-4-31b-it-20260402,26966324876,OpenRouter Datasets API (rankings-daily)
2026-06-15,minimax/minimax-m2.7-20260318,32413698350,OpenRouter Datasets API (rankings-daily)
2026-06-15,minimax/minimax-m3-20260531,669883221645,OpenRouter Datasets API (rankings-daily)
2026-06-15,mistralai/mistral-nemo,30432957037,OpenRouter Datasets API (rankings-daily)
2026-06-15,moonshotai/kimi-k2.5-0127,27678320793,OpenRouter Datasets API (rankings-daily)
2026-06-15,moonshotai/kimi-k2.6-20260420,79877437621,OpenRouter Datasets API (rankings-daily)
2026-06-15,moonshotai/kimi-k2.7-code-20260612,35755028582,OpenRouter Datasets API (rankings-daily)
2026-06-15,nex-agi/nex-n2-pro:free,109137909845,OpenRouter Datasets API (rankings-daily)
2026-06-15,nvidia/nemotron-3-super-120b-a12b-20230311:free,52733360274,OpenRouter Datasets API (rankings-daily)
2026-06-15,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,110045600776,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-4.1-mini-2025-04-14,14240716018,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-4o-mini,63229913423,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-5-mini-2025-08-07,29421316566,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-5.3-codex-20260224,31888922576,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-5.4-20260305,46325007652,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-5.4-mini-20260317,29371177509,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-5.4-nano-20260317,22695667883,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-5.5-20260423,61588643868,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-oss-120b,56535922557,OpenRouter Datasets API (rankings-daily)
2026-06-15,openai/gpt-oss-120b:free,29629116256,OpenRouter Datasets API (rankings-daily)
2026-06-15,openrouter/owl-alpha,333361232945,OpenRouter Datasets API (rankings-daily)
2026-06-15,other,401142015773,OpenRouter Datasets API (rankings-daily)
2026-06-15,poolside/laguna-m.1-20260312:free,86386682544,OpenRouter Datasets API (rankings-daily)
2026-06-15,poolside/laguna-xs.2-20260421:free,13691740892,OpenRouter Datasets API (rankings-daily)
2026-06-15,qwen/qwen3-embedding-8b,18982807889,OpenRouter Datasets API (rankings-daily)
2026-06-15,qwen/qwen3.7-max-20260520,24480422655,OpenRouter Datasets API (rankings-daily)
2026-06-15,qwen/qwen3.7-plus-20260602,16853250723,OpenRouter Datasets API (rankings-daily)
2026-06-15,stepfun/step-3.7-flash-20260528,107687632508,OpenRouter Datasets API (rankings-daily)
2026-06-15,tencent/hy3-preview-20260421,423616821701,OpenRouter Datasets API (rankings-daily)
2026-06-15,xiaomi/mimo-v2-flash-20251210,13130096778,OpenRouter Datasets API (rankings-daily)
2026-06-15,xiaomi/mimo-v2.5-20260422,560407310878,OpenRouter Datasets API (rankings-daily)
2026-06-15,xiaomi/mimo-v2.5-pro-20260422,77170504709,OpenRouter Datasets API (rankings-daily)
2026-06-15,z-ai/glm-5-20260211,17149518026,OpenRouter Datasets API (rankings-daily)
2026-06-15,z-ai/glm-5.1-20260406,51624745467,OpenRouter Datasets API (rankings-daily)
2026-06-16,anthropic/claude-4.5-haiku-20251001,41834360445,OpenRouter Datasets API (rankings-daily)
2026-06-16,anthropic/claude-4.5-sonnet-20250929,16772578648,OpenRouter Datasets API (rankings-daily)
2026-06-16,anthropic/claude-4.6-opus-20260205,55662997444,OpenRouter Datasets API (rankings-daily)
2026-06-16,anthropic/claude-4.6-sonnet-20260217,255262672492,OpenRouter Datasets API (rankings-daily)
2026-06-16,anthropic/claude-4.7-opus-20260416,445931001190,OpenRouter Datasets API (rankings-daily)
2026-06-16,anthropic/claude-4.8-opus-20260528,239958200468,OpenRouter Datasets API (rankings-daily)
2026-06-16,deepseek/deepseek-v3.2-20251201,162631337359,OpenRouter Datasets API (rankings-daily)
2026-06-16,deepseek/deepseek-v4-flash-20260423,707105520878,OpenRouter Datasets API (rankings-daily)
2026-06-16,deepseek/deepseek-v4-pro-20260423,447148726532,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-2.5-flash,93520416781,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-2.5-flash-lite,114566009849,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-3-flash-preview-20251217,142661368540,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-3.1-flash-lite-20260507,75596239119,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-3.1-flash-lite-preview-20260303,31133850203,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-3.1-pro-preview-20260219,33865990760,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemini-3.5-flash-20260519,62606159140,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemma-4-26b-a4b-it-20260403,42926187814,OpenRouter Datasets API (rankings-daily)
2026-06-16,google/gemma-4-31b-it-20260402,29848068834,OpenRouter Datasets API (rankings-daily)
2026-06-16,minimax/minimax-m2.7-20260318,38654131728,OpenRouter Datasets API (rankings-daily)
2026-06-16,minimax/minimax-m3-20260531,607828778567,OpenRouter Datasets API (rankings-daily)
2026-06-16,mistralai/mistral-nemo,30322786750,OpenRouter Datasets API (rankings-daily)
2026-06-16,moonshotai/kimi-k2.5-0127,20556470365,OpenRouter Datasets API (rankings-daily)
2026-06-16,moonshotai/kimi-k2.6-20260420,47876080087,OpenRouter Datasets API (rankings-daily)
2026-06-16,moonshotai/kimi-k2.7-code-20260612,34398809630,OpenRouter Datasets API (rankings-daily)
2026-06-16,nex-agi/nex-n2-pro:free,99566584035,OpenRouter Datasets API (rankings-daily)
2026-06-16,nvidia/nemotron-3-super-120b-a12b-20230311:free,53620183416,OpenRouter Datasets API (rankings-daily)
2026-06-16,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,108291838573,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-4o-mini,76328263744,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-5-mini-2025-08-07,23373112433,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-5.3-codex-20260224,34857480284,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-5.4-20260305,53950944851,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-5.4-mini-20260317,30382008151,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-5.4-nano-20260317,16638097658,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-5.5-20260423,147800062353,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-oss-120b,59662862726,OpenRouter Datasets API (rankings-daily)
2026-06-16,openai/gpt-oss-120b:free,30889979185,OpenRouter Datasets API (rankings-daily)
2026-06-16,openrouter/owl-alpha,324895132902,OpenRouter Datasets API (rankings-daily)
2026-06-16,other,439593431590,OpenRouter Datasets API (rankings-daily)
2026-06-16,poolside/laguna-m.1-20260312:free,86872261492,OpenRouter Datasets API (rankings-daily)
2026-06-16,poolside/laguna-xs.2-20260421:free,15215610874,OpenRouter Datasets API (rankings-daily)
2026-06-16,qwen/qwen3-235b-a22b-07-25,15328154975,OpenRouter Datasets API (rankings-daily)
2026-06-16,qwen/qwen3-embedding-8b,21364026469,OpenRouter Datasets API (rankings-daily)
2026-06-16,qwen/qwen3.7-max-20260520,22087927662,OpenRouter Datasets API (rankings-daily)
2026-06-16,qwen/qwen3.7-plus-20260602,18026870377,OpenRouter Datasets API (rankings-daily)
2026-06-16,stepfun/step-3.7-flash-20260528,110136190871,OpenRouter Datasets API (rankings-daily)
2026-06-16,tencent/hy3-preview-20260421,515491407591,OpenRouter Datasets API (rankings-daily)
2026-06-16,xiaomi/mimo-v2.5-20260422,571085099109,OpenRouter Datasets API (rankings-daily)
2026-06-16,xiaomi/mimo-v2.5-pro-20260422,80581467841,OpenRouter Datasets API (rankings-daily)
2026-06-16,z-ai/glm-5-20260211,19393387944,OpenRouter Datasets API (rankings-daily)
2026-06-16,z-ai/glm-5.1-20260406,234808118864,OpenRouter Datasets API (rankings-daily)
2026-06-16,z-ai/glm-5.2-20260616,30642038069,OpenRouter Datasets API (rankings-daily)
2026-06-17,anthropic/claude-4.5-haiku-20251001,41052044366,OpenRouter Datasets API (rankings-daily)
2026-06-17,anthropic/claude-4.5-sonnet-20250929,16616915637,OpenRouter Datasets API (rankings-daily)
2026-06-17,anthropic/claude-4.6-opus-20260205,72889700268,OpenRouter Datasets API (rankings-daily)
2026-06-17,anthropic/claude-4.6-sonnet-20260217,282233961906,OpenRouter Datasets API (rankings-daily)
2026-06-17,anthropic/claude-4.7-opus-20260416,463620316985,OpenRouter Datasets API (rankings-daily)
2026-06-17,anthropic/claude-4.8-opus-20260528,264624831021,OpenRouter Datasets API (rankings-daily)
