C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"2014/06/17 00:00:00",1,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,,CASSA,"2014/06/13 16:01:14","2014/06/13 16:01:16",N,N,25,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WILGAPK,"2014/07/14 00:00:00",1,NNB21W,66,10,N,GENERATOR,10,"NOT DISPATCHED",,,,CASSA,"2014/07/11 15:42:26","2014/07/11 15:42:28",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WOYWOY1,"2014/07/25 00:00:00",1,NGF32W,11,1,N,GENERATOR,1,"NOT DISPATCHED",,,,CASSA,"2014/07/24 10:38:57","2014/07/24 10:38:59",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS1,"2014/07/25 00:00:00",1,VYP21,220,360,Y,GENERATOR,395,SLOW,,,,CASSA,"2014/07/24 10:41:52","2014/07/24 10:41:54",N,N,79,79,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APS,"2014/08/01 00:00:00",1,VAPS,220,165,Y,GENERATOR,165,SLOW,,,,CASSA,"2014/07/28 10:23:02","2014/07/28 10:23:04",N,N,4,4,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WILGB01,"2014/08/05 00:00:00",1,NNB22W,66,6,N,GENERATOR,6,"NOT DISPATCHED",,,,CASSA,"2014/08/04 10:32:09","2014/08/04 10:32:11",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROADMDW,"2014/08/05 00:00:00",1,VTTS2B,22,5,N,GENERATOR,5,"NOT DISPATCHED",,,,CASSA,"2014/08/04 10:33:28","2014/08/04 10:33:29",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2014/08/11 00:00:00",1,SNPA1,275,265,Y,GENERATOR,273,SLOW,,,,CASSA,"2014/08/08 11:57:22","2014/08/08 11:57:24",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2014/08/12 00:00:00",1,SNPA1,275,265,Y,GENERATOR,273,SLOW,,,,CASSA,"2014/08/11 16:07:47","2014/08/11 16:07:48",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KINCUM1,"2014/08/26 00:00:00",1,NGF31K,11,1,N,GENERATOR,1,"NOT DISPATCHED",,,,MARKS,"2014/08/25 11:03:34","2014/08/25 11:03:36",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BOCORWF1,"2014/08/29 00:00:00",1,NCMA3B,132,113,Y,GENERATOR,113,SLOW,,,,CASSA,"2014/08/28 16:26:40","2014/08/28 16:26:42",Y,Y,201,201,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MORTLK11,"2014/09/08 00:00:00",1,VM0P1O,500,283,Y,GENERATOR,292,FAST,,,,MARKS,"2014/09/05 10:12:02","2014/09/05 10:12:04",N,N,13,13,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MORTLK12,"2014/09/08 00:00:00",1,VM0P2O,500,283,Y,GENERATOR,292,FAST,,,,MARKS,"2014/09/05 10:12:02","2014/09/05 10:12:04",N,N,13,13,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"2014/10/01 00:00:00",1,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,,SPARUI,"2014/09/29 15:44:33","2014/09/29 15:44:34",N,N,100,100,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"2014/10/01 00:00:00",1,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,,SPARUI,"2014/09/29 15:44:33","2014/09/29 15:44:34",N,N,100,100,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"2014/10/08 00:00:00",1,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,,SPARUI,"2014/10/07 08:34:47","2014/10/07 08:34:49",N,N,25,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"2014/10/08 00:00:00",1,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,,SPARUI,"2014/10/07 08:34:47","2014/10/07 08:34:49",N,N,25,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MBAHNTH,"2014/10/21 00:00:00",1,QMRN1P,66,63,N,GENERATOR,57,"NOT DISPATCHED",,,,SPARUI,"2014/10/20 09:23:21","2014/10/20 09:23:23",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2014/11/17 00:00:00",1,SNPA2,275,265,Y,GENERATOR,273,SLOW,,,,CASSA,"2014/11/14 10:59:57","2014/11/14 10:59:59",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2014/11/28 00:00:00",1,SNPA2,275,265,Y,GENERATOR,273,SLOW,,,,CASSA,"2014/11/27 10:36:02","2014/11/27 10:36:03",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARALGA1,"2014/12/11 00:00:00",1,NMR22T,132,106,N,GENERATOR,106,SLOW,,,,CASSA,"2014/12/10 09:34:51","2014/12/10 09:34:54",Y,Y,180,180,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NYNGAN1,"2014/12/16 00:00:00",1,NWL8,132,102,N,GENERATOR,102,SLOW,,,,CASSA,"2014/12/15 09:43:10","2014/12/15 09:43:12",Y,Y,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PORTWF,"2014/12/16 00:00:00",1,VAPD3W,500,148,N,GENERATOR,148,"NOT DISPATCHED",,,,CASSA,"2014/12/15 14:48:02","2014/12/15 14:48:04",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BOLIVAR1,"2015/01/05 00:00:00",1,SPGW,11,10,N,GENERATOR,10,"NOT DISPATCHED",,,,CASSA,"2014/12/30 16:28:31","2014/12/30 16:28:33",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,REDBANK1,"2015/01/02 00:00:00",1,NMRK1,132,150,N,GENERATOR,151,"NOT DISPATCHED",,,,CASSA,"2014/12/31 13:10:29","2014/12/31 13:10:31",N,N,5,5,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BOLIVAR1,"2015/01/05 00:00:00",2,SPGW1B,11,10,N,GENERATOR,10,"NOT DISPATCHED",,,,CASSA,"2015/01/15 11:43:54","2015/01/15 11:43:56",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BALDHWF1,"2015/01/29 00:00:00",1,VMWT9B,66,106,N,GENERATOR,106,SLOW,,,,SPARUI,"2015/01/28 13:12:08","2015/01/28 13:12:10",Y,Y,600,600,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CHPSTWF1,"2015/03/24 00:00:00",1,VBAT3C,22,6,N,GENERATOR,6,"NOT DISPATCHED",,,,SPARUI,"2015/03/23 15:05:48","2015/03/23 15:05:51",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ROYALLA1,"2015/04/17 00:00:00",1,ACA11R,11,20,N,GENERATOR,20,"NOT DISPATCHED",,,,PRABOTTINI,"2015/04/17 13:15:51","2015/04/17 13:15:52",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ROYALLA1,"2015/04/28 00:00:00",1,ACA11R,11,20,N,GENERATOR,20,"NOT DISPATCHED",,,,DSINGH,"2015/04/28 17:28:54","2015/04/28 17:28:56",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VICSMLT,"2015/05/11 00:00:00",1,VAPS1,500,300,N,LOAD,300,"NOT DISPATCHED",Y,,,PRABOTTINI,"2015/05/08 14:20:15","2015/05/08 14:20:17",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LAVNORTH,"2015/07/01 00:00:00",1,VAT21,220,312,Y,GENERATOR,346,FAST,,,,CASSA,"2015/06/24 12:04:27","2015/06/24 12:04:29",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LNGS1,"2015/07/01 00:00:00",1,VAT21L,220,156,Y,GENERATOR,172,FAST,,,,CASSA,"2015/06/24 12:04:27","2015/06/24 12:04:29",N,N,27,27,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LNGS2,"2015/07/01 00:00:00",1,VAT22L,220,156,Y,GENERATOR,172,FAST,,,,CASSA,"2015/06/24 12:04:27","2015/06/24 12:04:29",N,N,27,27,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPGS1,"2015/07/01 00:00:00",1,VLYP07,500,50,N,GENERATOR,60,FAST,,,,CASSA,"2015/06/24 12:05:24","2015/06/24 12:05:25",N,N,11,11,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPGS2,"2015/07/01 00:00:00",1,VLYP08,500,50,N,GENERATOR,60,FAST,,,,CASSA,"2015/06/24 12:05:24","2015/06/24 12:05:25",N,N,11,11,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPGS3,"2015/07/01 00:00:00",1,VLYP09,500,50,N,GENERATOR,60,FAST,,,,CASSA,"2015/06/24 12:05:24","2015/06/24 12:05:25",N,N,11,11,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPGS4,"2015/07/01 00:00:00",1,VLYP010,500,50,N,GENERATOR,60,FAST,,,,CASSA,"2015/06/24 12:05:24","2015/06/24 12:05:25",N,N,11,11,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPGS5,"2015/07/01 00:00:00",1,VLYP011,500,50,N,GENERATOR,60,FAST,,,,CASSA,"2015/06/24 12:05:24","2015/06/24 12:05:25",N,N,11,11,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPGS6,"2015/07/01 00:00:00",1,VLYP012,500,50,N,GENERATOR,60,FAST,,,,CASSA,"2015/06/24 12:05:24","2015/06/24 12:05:25",N,N,11,11,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TAHMOOR1,"2015/07/01 00:00:00",1,NLP12T,11,7,N,GENERATOR,7,"NOT DISPATCHED",,,,PRABOTTINI,"2015/06/30 13:41:29","2015/06/30 13:41:32",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NYNGAN1,"2015/08/16 00:00:00",1,NWL82N,132,102,N,GENERATOR,102,SLOW,,,,CASSA,"2015/08/14 11:40:26","2015/08/14 11:40:27",Y,Y,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NYNGAN1,"2015/08/16 00:00:00",2,NWL8,132,102,N,GENERATOR,102,SLOW,,,,CASSA,"2015/08/14 15:14:32","2015/08/14 15:14:34",Y,Y,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROKENH1,"2015/08/25 00:00:00",1,NBK11B,22,53,N,GENERATOR,53,SLOW,,,,PRABOTTINI,"2015/08/24 15:38:06","2015/08/24 15:38:08",Y,Y,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NYNGAN1,"2015/09/24 00:00:00",1,NWL82N,132,102,N,GENERATOR,102,SLOW,,,,JOYSREEM,"2015/09/21 09:33:36","2015/09/21 09:33:38",Y,Y,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS2,"2015/11/27 00:00:00",1,VYP22,220,360,Y,GENERATOR,395,SLOW,,,,JOYSREEM,"2015/11/26 14:57:01","2015/11/26 14:57:02",N,N,79,79,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MBAHNTH,"2015/12/01 00:00:00",1,QMRN1P,66,63,N,GENERATOR,63,"NOT DISPATCHED",,,,DSINGH,"2015/11/30 14:03:47","2015/11/30 14:03:48",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MEADOWBK,"2015/12/16 00:00:00",1,TMB11,110,40,Y,GENERATOR,44,SLOW,,,,DSINGH,"2015/12/10 11:01:51","2015/12/10 11:01:52",N,N,10,10,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MEADOWBK,"2015/12/16 00:00:00",2,TMB11,110,40,Y,GENERATOR,42,SLOW,,,,CASSA,"2015/12/10 16:10:16","2015/12/10 16:10:18",N,N,10,10,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MEADOWBK,"2015/12/16 00:00:00",3,TMB11,110,40,Y,GENERATOR,44,SLOW,,,,CASSA,"2015/12/15 09:10:41","2015/12/15 09:10:42",N,N,10,10,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2015/12/23 00:00:00",1,SNPA1,275,265,Y,GENERATOR,280,SLOW,,,,DARIARATNAM,"2015/12/22 16:24:21","2015/12/22 16:24:22",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2015/12/24 00:00:00",1,SNPA1,275,265,Y,GENERATOR,273,SLOW,,,,DARIARATNAM,"2015/12/23 15:13:22","2015/12/23 15:13:23",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TALWA1,"2016/01/01 00:00:00",1,NDT13T,132,460,N,GENERATOR,440,SLOW,,,,DARIARAT,"2015/12/31 08:28:56","2015/12/31 08:28:57",N,N,12,12,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TALWA1,"2016/01/01 00:00:00",2,NDT13T,132,440,N,GENERATOR,460,SLOW,,,,CASSA,"2015/12/31 13:45:11","2015/12/31 13:45:12",N,N,12,12,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APPIN,"2016/01/05 00:00:00",1,NAPP1A,66,55,N,GENERATOR,55,"NOT DISPATCHED",,,,DARIARAT,"2016/01/04 09:39:35","2016/01/04 09:39:36",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TOWER,"2016/01/05 00:00:00",1,NLP11T,66,41,N,GENERATOR,41,"NOT DISPATCHED",,,,DARIARAT,"2016/01/04 09:39:35","2016/01/04 09:39:36",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STANV1,"2016/01/12 00:00:00",1,SMVE3P,66,29,N,GENERATOR,32,FAST,,,,MTONGOL,"2016/01/11 15:59:53","2016/01/11 15:59:54",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STANV2,"2016/01/12 00:00:00",1,SMVE4P,66,29,N,GENERATOR,32,FAST,,,,MTONGOL,"2016/01/11 15:59:53","2016/01/11 15:59:54",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTSTAN1,"2016/01/12 00:00:00",1,SMVE3P,66,29,N,GENERATOR,65,FAST,,,,MTONGOL,"2016/01/11 15:59:53","2016/01/11 15:59:54",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LONSDALE,"2016/01/12 00:00:00",1,SMVE1,11,20,N,GENERATOR,21,FAST,,,,MTONGOL,"2016/01/11 16:04:14","2016/01/11 16:04:15",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TALWA1,"2016/01/15 00:00:00",1,NDT13T,132,440,N,GENERATOR,440,SLOW,,,,MTONGOL,"2016/01/14 12:46:50","2016/01/14 12:46:52",N,N,12,12,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTSTAN1,"2016/01/14 00:00:00",1,SMVE3P,66,58,N,GENERATOR,65,FAST,,,,MTONGOL,"2016/01/14 14:23:33","2016/01/14 14:23:34",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MOREESF1,"2016/02/09 00:00:00",1,NMR41M,66,57,N,GENERATOR,56,SLOW,,,,DARIARAT,"2016/02/08 12:04:42","2016/02/08 12:04:44",Y,Y,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CBWF1,"2016/02/09 00:00:00",1,VBE61C,66,20,N,GENERATOR,20,"NOT DISPATCHED",,,,DARIARAT,"2016/02/08 13:24:46","2016/02/08 13:24:47",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LONSDALE,"2016/01/12 00:00:00",2,SMVE1,11,21,N,GENERATOR,21,FAST,,,,MTONGOL,"2016/02/18 15:57:29","2016/02/18 15:57:30",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CATAGUN1,"2016/03/08 00:00:00",1,TLI12C,220,24,N,GENERATOR,24,"NOT DISPATCHED",,,,CASSA,"2016/03/07 16:08:55","2016/03/07 16:08:57",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CATAGUN1,"2016/03/09 00:00:00",1,TLI12C,220,24,N,GENERATOR,24,"NOT DISPATCHED",,,,CASSA,"2016/03/08 16:36:10","2016/03/08 16:36:11",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GEORGTN2,"2016/03/18 00:00:00",1,TGT32G,22,15,N,GENERATOR,15,"NOT DISPATCHED",,,,DSINGH,"2016/03/17 10:53:29","2016/03/17 10:53:31",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MEADOWB2,"2016/03/18 00:00:00",1,TMB12M,110,24,N,GENERATOR,24,"NOT DISPATCHED",,,,DSINGH,"2016/03/17 10:54:17","2016/03/17 10:54:18",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PORTLAT1,"2016/03/29 00:00:00",1,TPL21P,22,23,N,GENERATOR,23,"NOT DISPATCHED",,,,CASSA,"2016/03/24 10:40:25","2016/03/24 10:40:27",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GEORGTN1,"2016/03/18 00:00:00",1,TGT31G,22,15,N,GENERATOR,15,"NOT DISPATCHED",,,,DSINGH,"2016/03/17 10:53:29","2016/03/17 10:53:31",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OAKY2,"2016/04/04 00:00:00",1,QLIL3O,11,15,N,GENERATOR,15,"NOT DISPATCHED",,,,SVOCISANO,"2016/04/01 10:07:28","2016/04/01 10:07:30",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,QUERIVE1,"2016/04/05 00:00:00",1,TQU21Q,22,18,N,GENERATOR,18,"NOT DISPATCHED",,,,SVOCISANO,"2016/04/04 14:07:54","2016/04/04 14:07:56",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,QUERIVE1,"2016/04/14 00:00:00",1,TQU21Q,22,48,N,GENERATOR,48,"NOT DISPATCHED",,,,SVOCISANO,"2016/04/13 15:09:11","2016/04/13 15:09:12",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ROYALLA1,"2016/04/23 00:00:00",1,ACA11R,11,20,N,GENERATOR,20,"NOT DISPATCHED",,,,SVOCISANO,"2016/04/22 10:33:14","2016/04/22 10:33:16",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,QUERIVE1,"2016/05/03 00:00:00",1,TQU21Q,22,60,N,GENERATOR,60,"NOT DISPATCHED",,,,JWICHER,"2016/05/02 15:48:50","2016/05/02 15:48:51",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BBDISEL1,"2016/05/11 00:00:00",1,TBBC1B,110,75,N,GENERATOR,75,"NOT DISPATCHED",,,,JWICHER,"2016/05/10 16:12:11","2016/05/10 16:12:12",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ANGAS1,"2016/05/27 00:00:00",1,SDRN1,33,30,N,GENERATOR,30,FAST,,,,JWICHER,"2016/05/24 10:13:23","2016/05/24 10:13:25",N,N,17,17,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ANGAS2,"2016/05/27 00:00:00",1,SDRN2,33,20,N,GENERATOR,20,FAST,,,,JWICHER,"2016/05/24 10:13:23","2016/05/24 10:13:25",N,N,17,17,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ANGAST1,"2016/05/27 00:00:00",1,SDRN1,33,50,N,GENERATOR,50,FAST,,,,JWICHER,"2016/05/24 10:13:23","2016/05/24 10:13:25",N,N,14,14,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OAKEY1,"2016/05/31 00:00:00",1,QOKY1,110,141,Y,GENERATOR,173,FAST,,,,RHARVEY,"2016/05/30 11:09:05","2016/05/30 11:09:06",N,N,30,30,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OAKEY2,"2016/05/31 00:00:00",1,QOKY2,110,141,Y,GENERATOR,173,FAST,,,,RHARVEY,"2016/05/30 11:12:44","2016/05/30 11:12:45",N,N,30,30,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HDWF1,"2016/06/02 00:00:00",1,SHDW1H,275,102,N,GENERATOR,102,SLOW,,,,RHARVEY,"2016/06/01 11:04:22","2016/06/01 11:04:24",Y,Y,50,50,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,QUERIVE1,"2016/06/18 00:00:00",1,TQU21Q,22,48,N,GENERATOR,48,"NOT DISPATCHED",,,,SVOCISANO,"2016/06/17 17:27:29","2016/06/17 17:27:30",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ARWF1,"2016/06/23 00:00:00",1,VART1A,220,241,N,GENERATOR,241,SLOW,,,,SVOCISANO,"2016/06/22 11:47:47","2016/06/22 11:47:49",Y,Y,50,50,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CLOVER,"2016/06/24 00:00:00",1,VMBT1,66,29,N,GENERATOR,29,"NOT DISPATCHED",,,,JWICHER,"2016/06/23 14:20:35","2016/06/23 14:20:36",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN,"2016/07/01 00:00:00",1,NSHL,330,240,N,GENERATOR,240,FAST,,,,RHARVEY,"2016/06/30 16:00:37","2016/06/30 16:00:38",N,N,12,12,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHPUMP,"2016/07/01 00:00:00",1,NSHP1,330,240,N,LOAD,240,FAST,N,,,RHARVEY,"2016/06/30 16:00:37","2016/06/30 16:00:38",N,N,12,12,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,URANQ12,"2016/07/13 00:00:00",1,NURQ2U,132,166,Y,GENERATOR,172,FAST,,,,JWICHER,"2016/07/12 10:21:20","2016/07/12 10:21:22",N,N,34,34,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,URANQ12,"2016/07/14 00:00:00",1,NURQ2U,132,166,Y,GENERATOR,166,FAST,,,,RHARVEY,"2016/07/13 14:04:16","2016/07/13 14:04:17",N,N,34,34,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB01,"2016/07/26 00:00:00",1,NBKG1,22,50,N,GENERATOR,50,"NOT DISPATCHED",,,,RHARVEY,"2016/07/25 10:04:19","2016/07/25 10:04:21",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA1,"2016/07/26 00:00:00",1,VWKP1,220,31,Y,GENERATOR,34,SLOW,,,,RHARVEY,"2016/07/25 10:06:50","2016/07/25 10:06:51",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA2,"2016/07/26 00:00:00",1,VWKP2,220,31,Y,GENERATOR,34,SLOW,,,,RHARVEY,"2016/07/25 10:06:50","2016/07/25 10:06:51",N,N,15,15,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUNGATIN,"2016/07/28 00:00:00",1,TTU11,110,125,Y,GENERATOR,142,SLOW,,,,SVOCISANO,"2016/07/27 14:34:30","2016/07/27 14:34:32",N,N,75,75,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLAYFB1,"2016/09/01 00:00:00",1,SPSD1,275,60,N,GENERATOR,63,SLOW,,,,SVOCISANO,"2016/08/31 16:05:02","2016/08/31 16:05:04",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2016/09/16 00:00:00",1,QBCG,132,37,N,GENERATOR,37,FAST,,,,JWICHER,"2016/09/15 11:17:08","2016/09/15 11:17:10",N,N,8,8,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DDPS1,"2016/09/20 00:00:00",1,QBRA8D,275,644,Y,GENERATOR,663,SLOW,,,,JWICHER,"2016/09/19 10:18:46","2016/09/19 10:18:48",N,N,10,10,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2016/09/20 00:00:00",1,QBCG,132,37,N,GENERATOR,37,FAST,,,,JWICHER,"2016/09/19 10:25:34","2016/09/19 10:25:35",N,N,3,3,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2016/09/20 00:00:00",2,QBCG,132,37,N,GENERATOR,37,FAST,,,,JWICHER,"2016/09/19 16:53:48","2016/09/19 16:53:50",N,N,8,8,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2016/09/27 00:00:00",1,QBCG,132,37,N,GENERATOR,37,FAST,,,,JWICHER,"2016/09/26 11:56:36","2016/09/26 11:56:38",N,N,3,3,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS,"2016/09/30 00:00:00",1,VNPS,220,500,Y,GENERATOR,510,SLOW,,,,JWICHER,"2016/09/29 10:12:04","2016/09/29 10:12:06",N,N,50,50,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS,"2016/10/01 00:00:00",1,VNPS,220,500,Y,GENERATOR,510,SLOW,,,,SVOCISANO,"2016/09/30 10:08:30","2016/09/30 10:08:31",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD01,"2016/11/01 00:00:00",1,VAPD1,500,450,N,LOAD,509,"NOT DISPATCHED",Y,,,JWICHER,"2016/10/28 12:39:58","2016/10/28 12:40:01",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WATERLWF,"2016/10/29 00:00:00",1,SWLE,132,130,N,GENERATOR,130,SLOW,,,,SVOCISANO,"2016/10/28 15:15:02","2016/10/28 15:15:03",Y,Y,27,27,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MLSP1,"2016/11/14 00:00:00",1,ACA12M,11,12,N,GENERATOR,12,"NOT DISPATCHED",,,,JWICHER,"2016/11/11 15:24:42","2016/11/11 15:24:44",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,AGLSITA1,"2016/11/19 00:00:00",1,NLP13K,11,1,N,GENERATOR,2,"NOT DISPATCHED",,,,JWICHER,"2016/11/18 08:20:48","2016/11/18 08:20:50",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCSF1,"2016/11/28 00:00:00",1,QLLV1B,22,20,N,GENERATOR,20,"NOT DISPATCHED",,,,SVOCISANO,"2016/11/25 12:35:10","2016/11/25 12:35:12",Y,N,0,0,,
